Date,Open,High,Low,Close,Volume,Adj Close
2004-06-02,8.98,9.02,8.57,8.68,4997200,8.68
2004-06-01,9.02,9.12,8.74,8.86,4237900,8.86
2004-05-28,9.10,9.18,8.97,8.98,3545000,8.98
2004-05-27,9.38,9.48,9.00,9.08,5323600,9.08
2004-05-26,9.21,9.48,9.13,9.35,6536600,9.35
2004-05-25,9.33,9.49,8.97,9.20,21152100,9.20
2004-05-24,10.46,10.47,9.91,9.97,7584100,9.97
2004-05-21,10.32,10.36,9.96,10.00,4811400,10.00
2004-05-20,10.65,10.79,10.04,10.21,5446600,10.21
2004-05-19,10.51,10.87,10.36,10.72,4317800,10.72
2004-05-18,10.23,10.46,10.20,10.29,2878900,10.29
2004-05-17,10.09,10.20,9.75,10.18,2756200,10.18
2004-05-14,10.66,10.69,10.15,10.25,4932900,10.25
2004-05-13,10.18,10.98,10.17,10.66,6765200,10.66
2004-05-12,9.66,10.10,9.59,10.07,3982200,10.07
2004-05-11,9.65,9.95,9.55,9.73,2207000,9.73
2004-05-10,9.74,9.90,9.41,9.57,3303600,9.57
2004-05-07,10.13,10.59,9.88,9.94,3793000,9.94
2004-05-06,10.00,10.22,9.70,10.13,4955100,10.13
2004-05-05,9.91,10.35,9.81,10.10,2729300,10.10
2004-05-04,9.77,10.03,9.72,9.88,3883800,9.88
2004-05-03,9.65,10.07,9.57,9.78,4589900,9.78
2004-04-30,10.10,10.39,9.42,9.48,6629100,9.48
2004-04-29,10.82,10.95,9.93,10.10,6019100,10.10
2004-04-28,11.91,11.92,10.77,10.85,4317000,10.85
2004-04-27,11.60,11.87,11.37,11.43,3416700,11.43
2004-04-26,11.50,11.91,11.46,11.54,4808600,11.54
2004-04-23,11.30,11.50,11.21,11.30,1682300,11.30
2004-04-22,11.05,11.64,10.95,11.27,3757800,11.27
2004-04-21,11.20,11.41,11.00,11.12,2535500,11.12
2004-04-20,11.48,11.56,11.12,11.18,4570700,11.18
2004-04-19,11.10,11.58,11.05,11.46,3629400,11.46
2004-04-16,11.48,11.53,10.93,11.12,5887800,11.12
2004-04-15,11.66,12.08,11.36,11.40,4457200,11.40
2004-04-14,11.83,11.97,11.60,11.69,5566500,11.69
2004-04-13,12.39,12.50,11.89,11.95,5246700,11.95
2004-04-12,12.00,12.34,11.97,12.25,3172600,12.25
2004-04-08,12.03,12.20,11.95,12.01,2451500,12.01
2004-04-07,12.09,12.21,11.85,12.00,3661600,12.00
2004-04-06,12.12,12.16,11.85,12.05,5037700,12.05
2004-04-05,12.13,12.40,12.10,12.25,5802700,12.25
2004-04-02,11.99,12.39,11.93,12.37,7025500,12.37
2004-04-01,11.48,11.87,11.28,11.78,3916100,11.78
2004-03-31,11.68,11.70,11.22,11.38,5447200,11.38
2004-03-30,11.53,11.74,11.33,11.38,4404400,11.38
2004-03-29,11.39,11.86,11.28,11.66,6570500,11.66
2004-03-26,11.46,11.56,11.17,11.17,4832700,11.17
2004-03-25,10.98,11.60,10.73,11.50,11451000,11.50
2004-03-24,10.31,10.97,10.26,10.63,16549900,10.63
2004-03-23,9.84,10.03,9.40,9.46,8177200,9.46
2004-03-22,9.80,9.88,9.32,9.52,7617000,9.52
2004-03-19,10.15,10.44,9.90,9.92,6600300,9.92
2004-03-18,10.15,10.54,10.04,10.25,5015700,10.25
2004-03-17,9.67,10.23,9.65,10.07,4191000,10.07
2004-03-16,9.61,9.85,9.34,9.51,5411200,9.51
2004-03-15,10.16,10.20,9.31,9.40,6395100,9.40
2004-03-12,9.96,10.35,9.90,10.20,3834500,10.20
2004-03-11,9.51,10.03,9.44,9.83,7024300,9.83
2004-03-10,10.31,10.40,9.75,9.86,5738900,9.86
2004-03-09,11.00,11.02,10.01,10.21,7885000,10.21
2004-03-08,11.00,11.27,10.92,11.00,3185000,11.00
2004-03-05,11.03,11.66,10.95,11.01,5563700,11.01
2004-03-04,10.87,11.35,10.85,11.22,2742400,11.22
2004-03-03,11.17,11.27,10.90,10.96,3430500,10.96
2004-03-02,11.02,11.45,10.97,11.12,5129900,11.12
2004-03-01,10.01,11.32,10.00,10.99,9251400,10.99
2004-02-27,10.51,10.78,10.18,10.18,6151100,10.18
2004-02-26,10.85,10.94,10.70,10.75,4813100,10.75
2004-02-25,11.00,11.23,10.58,10.98,5987000,10.98
2004-02-24,11.27,11.57,10.90,10.96,10775500,10.96
2004-02-23,10.70,11.23,10.64,11.21,9664700,11.21
2004-02-20,11.20,11.25,10.63,10.67,6786300,10.67
2004-02-19,11.67,11.75,10.88,11.05,14376400,11.05
2004-02-18,12.09,12.15,11.55,11.86,12098100,11.86
2004-02-17,12.84,12.93,12.31,12.32,7144800,12.32
2004-02-13,13.11,13.44,12.52,12.65,5475100,12.65
2004-02-12,13.37,13.55,13.00,13.29,4309300,13.29
2004-02-11,13.13,13.65,13.00,13.33,5255000,13.33
2004-02-10,13.31,13.48,13.10,13.31,4749600,13.31
2004-02-09,13.47,13.59,13.28,13.36,3809000,13.36
2004-02-06,13.20,13.47,13.05,13.38,5005100,13.38
2004-02-05,13.01,13.59,13.00,13.25,8907300,13.25
2004-02-04,13.94,14.03,12.62,12.93,11784000,12.93
2004-02-03,13.24,14.24,13.10,14.06,10168000,14.06
2004-02-02,12.95,13.50,12.81,13.21,15718400,13.21
2004-01-30,12.16,12.80,12.15,12.68,6802200,12.68
2004-01-29,12.59,12.88,12.08,12.22,8470200,12.22
2004-01-28,12.34,12.93,12.33,12.71,7444800,12.71
2004-01-27,12.13,12.55,12.08,12.36,5284200,12.36
2004-01-26,12.35,12.55,12.04,12.15,5926400,12.15
2004-01-23,12.15,12.56,11.96,12.45,6729700,12.45
2004-01-22,12.35,12.50,11.99,12.25,5885800,12.25
2004-01-21,12.23,12.62,12.07,12.42,7973600,12.42
2004-01-20,12.22,12.60,12.16,12.41,7763100,12.41
2004-01-16,11.46,12.17,11.42,12.11,7419900,12.11
2004-01-15,11.61,11.65,11.29,11.31,4917300,11.31
2004-01-14,11.38,11.65,11.36,11.56,4298200,11.56
2004-01-13,11.88,11.93,11.21,11.34,7976800,11.34
2004-01-12,11.35,11.85,11.32,11.83,8438600,11.83
2004-01-09,10.76,11.61,10.76,11.26,9053100,11.26
2004-01-08,10.85,11.05,10.69,10.90,9313300,10.90
2004-01-07,10.78,10.83,10.55,10.70,8625600,10.70
2004-01-06,10.65,10.73,10.53,10.68,6867200,10.68
2004-01-05,10.61,10.86,10.61,10.70,7496100,10.70
2004-01-02,10.52,10.76,10.47,10.62,4612300,10.62
2003-12-31,10.49,10.66,10.41,10.53,3956100,10.53
2003-12-30,10.60,10.60,10.42,10.49,4852300,10.49
2003-12-29,10.68,10.77,10.42,10.54,5542200,10.54
2003-12-26,10.59,10.70,10.42,10.55,2100800,10.55
2003-12-24,10.57,10.75,10.40,10.56,3886000,10.56
2003-12-23,9.94,10.55,9.89,10.50,8676300,10.50
2003-12-22,9.59,10.15,9.47,10.00,6548400,10.00
2003-12-19,9.88,10.25,9.40,9.55,16340400,9.55
2003-12-18,9.46,9.89,9.43,9.75,9350900,9.75
2003-12-17,9.39,9.47,9.05,9.42,3793400,9.42
2003-12-16,9.16,9.53,9.04,9.40,4215800,9.40
2003-12-15,9.63,9.86,9.03,9.14,9821700,9.14
2003-12-12,9.01,9.43,8.70,9.42,5924900,9.42
2003-12-11,8.57,9.05,8.35,8.91,8235700,8.91
2003-12-10,9.41,9.41,8.22,8.65,8914700,8.65
2003-12-09,9.30,9.47,9.25,9.33,4642800,9.33
2003-12-08,9.06,9.38,9.04,9.29,4663100,9.29
2003-12-05,9.03,9.35,8.98,9.21,4918400,9.21
2003-12-04,9.55,9.61,8.87,9.29,5881900,9.29
2003-12-03,9.45,9.71,9.38,9.56,6421500,9.56
2003-12-02,9.55,9.56,9.22,9.28,4926800,9.28
2003-12-01,9.80,9.85,9.46,9.56,5383500,9.56
2003-11-28,9.40,9.72,9.36,9.62,4910200,9.62
2003-11-26,9.21,9.49,9.19,9.46,6350100,9.46
2003-11-25,9.09,9.25,8.85,9.10,8030900,9.10
2003-11-24,8.64,9.10,8.58,9.08,8746900,9.08
2003-11-21,8.35,8.78,8.26,8.47,10196500,8.47
2003-11-20,8.69,9.10,8.13,8.77,10246700,8.77
2003-11-19,8.70,8.92,8.54,8.70,6713000,8.70
2003-11-18,9.15,9.20,8.57,8.59,8173800,8.59
2003-11-17,9.00,9.19,8.68,8.98,7861100,8.98
2003-11-14,9.65,9.66,8.96,9.23,15609800,9.23
2003-11-13,9.15,9.82,9.00,9.73,39408400,9.73
2003-11-12,8.02,9.00,8.01,8.93,22820500,8.93
2003-11-11,7.34,8.08,7.25,8.00,16256200,8.00
2003-11-10,7.64,7.68,7.22,7.35,6909600,7.35
2003-11-07,7.54,7.60,7.42,7.50,9477600,7.50
2003-11-06,7.30,7.52,7.07,7.35,11703500,7.35
2003-11-05,7.70,7.70,6.98,7.16,27101200,7.16
2003-11-04,7.50,8.80,7.22,7.33,59014000,7.33
2003-11-03,5.70,6.07,5.64,6.05,3225800,6.05
2003-10-31,5.54,5.90,5.54,5.87,3219800,5.87
2003-10-30,5.86,5.90,5.56,5.66,2372100,5.66
2003-10-29,5.85,5.85,5.74,5.81,1651200,5.81
2003-10-28,5.53,5.80,5.51,5.80,1863200,5.80
2003-10-27,5.64,5.70,5.47,5.53,1487800,5.53
2003-10-24,5.50,5.58,5.40,5.58,2372600,5.58
2003-10-23,5.65,5.68,5.41,5.56,2569000,5.56
2003-10-22,5.98,6.02,5.64,5.67,2781800,5.67
2003-10-21,6.08,6.10,5.96,6.10,1370200,6.10
2003-10-20,6.03,6.10,5.91,6.08,1992900,6.08
2003-10-17,5.79,6.22,5.79,6.01,2821700,6.01
2003-10-16,6.12,6.21,6.00,6.14,3728300,6.14
2003-10-15,6.12,6.24,6.00,6.10,2212200,6.10
2003-10-14,6.14,6.20,6.05,6.15,2876300,6.15
2003-10-13,6.32,6.33,6.08,6.14,2595000,6.14
2003-10-10,6.23,6.23,5.76,6.02,3278200,6.02
2003-10-09,6.65,6.66,5.90,5.93,6258600,5.93
2003-10-08,5.88,6.40,5.76,6.35,5699700,6.35
2003-10-07,5.69,5.81,5.62,5.78,3542600,5.78
2003-10-06,5.86,5.87,5.66,5.68,1719100,5.68
2003-10-03,5.62,5.83,5.48,5.82,2870300,5.82
2003-10-02,5.50,5.55,5.35,5.39,1384100,5.39
2003-10-01,5.35,5.56,5.26,5.54,2405900,5.54
2003-09-30,5.45,5.50,5.21,5.30,2821800,5.30
2003-09-29,5.10,5.53,5.10,5.49,3730900,5.49
2003-09-26,5.50,5.50,5.10,5.16,2250300,5.16
2003-09-25,5.31,5.51,5.25,5.25,2255000,5.25
2003-09-24,5.95,5.96,5.39,5.47,3482300,5.47
2003-09-23,5.82,5.98,5.75,5.90,3783000,5.90
2003-09-22,5.65,5.79,5.45,5.78,2950700,5.78
2003-09-19,5.63,5.71,5.45,5.68,3065200,5.68
2003-09-18,5.78,5.85,5.56,5.63,3426600,5.63
2003-09-17,5.63,5.89,5.59,5.70,7595800,5.70
2003-09-16,5.35,5.55,5.35,5.51,4102800,5.51
2003-09-15,5.48,5.48,5.29,5.35,1200500,5.35
2003-09-12,5.35,5.53,5.35,5.38,2527200,5.38
2003-09-11,5.24,5.55,5.21,5.50,2738400,5.50
2003-09-10,5.35,5.50,5.05,5.29,2972500,5.29
2003-09-09,5.50,5.65,5.32,5.36,3369500,5.36
2003-09-08,5.11,5.52,5.10,5.50,4112100,5.50
2003-09-05,5.21,5.35,5.11,5.13,3962600,5.13
2003-09-04,5.40,5.53,5.30,5.33,2755600,5.33
2003-09-03,5.10,5.52,5.05,5.41,7605100,5.41
2003-09-02,5.09,5.16,5.01,5.14,3137100,5.14
2003-08-29,5.07,5.15,4.99,5.03,3106700,5.03
2003-08-28,5.01,5.18,4.93,5.09,5469400,5.09
2003-08-27,4.92,5.28,4.90,4.99,9026000,4.99
2003-08-26,4.49,4.98,4.41,4.94,5767800,4.94
2003-08-25,4.38,4.49,4.25,4.47,3176000,4.47
2003-08-22,4.17,4.55,4.05,4.37,8976600,4.37
2003-08-21,3.73,3.85,3.72,3.77,3665100,3.77
2003-08-20,3.71,3.74,3.61,3.73,1445400,3.73
2003-08-19,3.67,3.74,3.62,3.72,1606500,3.72
2003-08-18,3.67,3.69,3.60,3.67,1194000,3.67
2003-08-15,3.59,3.66,3.55,3.65,578600,3.65
2003-08-14,3.54,3.63,3.49,3.60,1020500,3.60
2003-08-13,3.45,3.53,3.41,3.53,1260700,3.53
2003-08-12,3.43,3.55,3.40,3.55,1062600,3.55
2003-08-11,3.39,3.54,3.38,3.52,1297900,3.52
2003-08-08,3.46,3.56,3.43,3.51,944900,3.51
2003-08-07,3.53,3.56,3.41,3.47,906100,3.47
2003-08-06,3.59,3.65,3.45,3.46,1771900,3.46
2003-08-05,3.63,3.70,3.58,3.59,1059000,3.59
2003-08-04,3.58,3.67,3.52,3.61,876500,3.61
2003-08-01,3.56,3.63,3.51,3.58,984500,3.58
2003-07-31,3.71,3.72,3.54,3.60,1595200,3.60
2003-07-30,3.53,3.58,3.48,3.54,849200,3.54
2003-07-29,3.50,3.58,3.47,3.56,1597500,3.56
2003-07-28,3.57,3.65,3.54,3.58,971100,3.58
2003-07-25,3.57,3.67,3.50,3.58,1030300,3.58
2003-07-24,3.61,3.68,3.51,3.54,901600,3.54
2003-07-23,3.70,3.71,3.40,3.61,904300,3.61
2003-07-22,3.64,3.69,3.58,3.64,861100,3.64
2003-07-21,3.72,3.73,3.44,3.54,1175400,3.54
2003-07-18,3.76,3.80,3.66,3.76,1576800,3.76
2003-07-17,3.71,3.94,3.64,3.70,4038800,3.70
2003-07-16,3.63,3.75,3.55,3.67,1896500,3.67
2003-07-15,3.70,3.80,3.63,3.65,2540700,3.65
2003-07-14,3.64,3.72,3.60,3.72,2365600,3.72
2003-07-11,3.62,3.64,3.52,3.61,2046400,3.61
2003-07-10,3.71,3.75,3.54,3.66,1787600,3.66
2003-07-09,3.71,3.73,3.65,3.72,2687200,3.72
2003-07-08,3.39,3.69,3.36,3.67,2053200,3.67
2003-07-07,3.48,3.58,3.47,3.54,2665000,3.54
2003-07-03,3.44,3.49,3.38,3.47,1157800,3.47
2003-07-02,3.33,3.48,3.24,3.47,4845900,3.47
2003-07-01,3.13,3.30,3.12,3.24,3412900,3.24
2003-06-30,3.36,3.42,3.04,3.11,17527600,3.11
2003-06-27,3.35,3.46,3.29,3.31,2427000,3.31
2003-06-26,3.35,3.41,3.27,3.33,3727700,3.33
2003-06-25,3.28,3.39,3.21,3.23,2021700,3.23
2003-06-24,3.54,3.54,3.21,3.28,2990300,3.28
2003-06-23,3.37,3.42,3.08,3.23,1798200,3.23
2003-06-20,3.39,3.63,3.36,3.38,2192000,3.38
2003-06-19,3.56,3.69,3.22,3.35,2873300,3.35
2003-06-18,3.65,3.71,3.59,3.59,3556500,3.59
2003-06-17,3.71,3.79,3.63,3.65,4022100,3.65
2003-06-16,3.57,3.80,3.55,3.72,1730700,3.72
2003-06-13,3.73,3.80,3.54,3.58,1699300,3.58
2003-06-12,3.83,3.89,3.68,3.74,1677400,3.74
2003-06-11,3.74,3.85,3.68,3.85,1618000,3.85
2003-06-10,3.69,3.78,3.54,3.74,1594300,3.74
2003-06-09,3.81,3.84,3.55,3.56,3588200,3.56
2003-06-06,3.75,3.86,3.63,3.77,3599900,3.77
2003-06-05,3.41,3.60,3.40,3.52,1219900,3.52
2003-06-04,3.35,3.50,3.33,3.48,1242600,3.48
2003-06-03,3.33,3.45,3.24,3.33,1495000,3.33
2003-06-02,3.46,3.50,3.33,3.35,1824400,3.35
2003-05-30,3.18,3.45,3.18,3.34,2938300,3.34
2003-05-29,3.15,3.25,3.12,3.20,2049900,3.20
2003-05-28,3.06,3.20,3.02,3.13,2071100,3.13
2003-05-27,3.02,3.18,2.98,3.00,2654400,3.00
2003-05-23,2.89,3.11,2.82,3.10,3299500,3.10
2003-05-22,2.79,2.83,2.70,2.72,1873200,2.72
2003-05-21,2.75,2.83,2.75,2.79,1050200,2.79
2003-05-20,2.95,2.96,2.76,2.79,2331100,2.79
2003-05-19,3.01,3.05,2.85,2.85,1595300,2.85
2003-05-16,3.03,3.20,3.00,3.03,1383900,3.03
2003-05-15,3.01,3.16,3.01,3.10,1522200,3.10
2003-05-14,2.95,3.10,2.90,3.01,1511600,3.01
2003-05-13,2.86,2.97,2.85,2.95,1920600,2.95
2003-05-12,2.91,2.96,2.86,2.92,1095300,2.92
2003-05-09,2.86,2.92,2.85,2.86,684700,2.86
2003-05-08,2.84,2.90,2.81,2.85,524400,2.85
2003-05-07,2.87,2.94,2.84,2.85,904000,2.85
2003-05-06,2.90,2.95,2.86,2.91,1188700,2.91
2003-05-05,2.92,2.98,2.85,2.88,2205100,2.88
2003-05-02,2.89,2.99,2.86,2.94,1234400,2.94
2003-05-01,2.76,2.98,2.69,2.89,1490800,2.89
2003-04-30,2.75,3.00,2.70,2.75,2358500,2.75
2003-04-29,2.73,2.81,2.70,2.75,977000,2.75
2003-04-28,2.60,2.78,2.60,2.76,1214200,2.76
2003-04-25,2.64,2.78,2.62,2.65,820500,2.65
2003-04-24,2.45,2.81,2.45,2.79,2032700,2.79
2003-04-23,2.60,2.78,2.51,2.74,1431500,2.74
2003-04-22,2.49,2.63,2.49,2.62,924800,2.62
2003-04-21,2.57,2.60,2.50,2.56,572900,2.56
2003-04-17,2.54,2.60,2.40,2.55,905400,2.55
2003-04-16,2.57,2.62,2.40,2.40,1237900,2.40
2003-04-15,2.62,2.63,2.50,2.53,830300,2.53
2003-04-14,2.41,2.58,2.39,2.58,786500,2.58
2003-04-11,2.50,2.53,2.39,2.40,942600,2.40
2003-04-10,2.29,2.53,2.29,2.46,1001800,2.46
2003-04-09,2.40,2.57,2.36,2.39,1098600,2.39
2003-04-08,2.46,2.48,2.39,2.40,894400,2.40
2003-04-07,2.59,2.64,2.45,2.48,1380500,2.48
2003-04-04,2.45,2.45,2.39,2.42,1250100,2.42
2003-04-03,2.40,2.43,2.35,2.40,1129700,2.40
2003-04-02,2.23,2.38,2.22,2.36,1545200,2.36
2003-04-01,2.16,2.25,2.14,2.24,1223300,2.24
2003-03-31,2.23,2.25,2.14,2.15,1478700,2.15
2003-03-28,2.22,2.27,2.21,2.25,1095300,2.25
2003-03-27,2.26,2.27,2.21,2.25,1273800,2.25
2003-03-26,2.33,2.35,2.24,2.25,1112700,2.25
2003-03-25,2.25,2.35,2.20,2.31,1728000,2.31
2003-03-24,2.27,2.33,2.22,2.24,1284600,2.24
2003-03-21,2.73,2.75,2.27,2.35,3530500,2.35
2003-03-20,2.28,2.40,2.23,2.34,2178700,2.34
2003-03-19,2.48,2.58,2.32,2.40,2081400,2.40
2003-03-18,2.66,2.69,2.38,2.58,2250400,2.58
2003-03-17,2.24,2.56,2.22,2.53,2256500,2.53
2003-03-14,2.36,2.39,2.24,2.27,1734900,2.27
2003-03-13,2.27,2.33,2.24,2.30,1055600,2.30
2003-03-12,2.21,2.35,2.14,2.24,2477300,2.24
2003-03-11,2.25,2.35,2.21,2.31,2141000,2.31
2003-03-10,2.20,2.31,2.20,2.23,1047900,2.23
2003-03-07,2.31,2.37,2.18,2.20,2139400,2.20
2003-03-06,2.39,2.42,2.31,2.35,1672300,2.35
2003-03-05,2.41,2.43,2.32,2.40,1115000,2.40
2003-03-04,2.50,2.51,2.37,2.43,1396200,2.43
2003-03-03,2.62,2.65,2.43,2.45,1712300,2.45
2003-02-28,2.81,2.84,2.51,2.60,4164400,2.60
2003-02-27,3.20,3.20,3.01,3.08,1231500,3.08
2003-02-26,3.05,3.15,2.97,3.07,821600,3.07
2003-02-25,3.04,3.17,2.95,3.09,833000,3.09
2003-02-24,3.24,3.28,3.03,3.04,768000,3.04
2003-02-21,3.13,3.30,3.02,3.29,1026100,3.29
2003-02-20,3.30,3.31,3.02,3.02,1165100,3.02
2003-02-19,3.22,3.27,3.15,3.25,1732500,3.25
2003-02-18,3.10,3.27,3.07,3.25,850800,3.25
2003-02-14,3.00,3.12,2.95,3.07,802500,3.07
2003-02-13,3.08,3.10,2.96,2.96,1098600,2.96
2003-02-12,3.14,3.22,3.12,3.12,847900,3.12
2003-02-11,3.05,3.26,2.98,3.21,1550800,3.21
2003-02-10,2.86,3.05,2.70,3.05,1450100,3.05
2003-02-07,3.00,3.09,2.84,2.87,1419500,2.87
2003-02-06,3.06,3.07,2.89,2.95,1244400,2.95
2003-02-05,3.18,3.21,3.03,3.05,2954300,3.05
2003-02-04,3.20,3.25,3.14,3.19,940800,3.19
2003-02-03,3.14,3.31,3.14,3.25,632700,3.25
2003-01-31,3.12,3.31,3.06,3.24,1228800,3.24
2003-01-30,3.16,3.30,3.11,3.15,981400,3.15
2003-01-29,3.22,3.28,3.10,3.25,923900,3.25
2003-01-28,3.20,3.26,3.07,3.22,826800,3.22
2003-01-27,3.26,3.40,3.10,3.12,1431800,3.12
2003-01-24,3.47,3.50,3.23,3.30,1232000,3.30
2003-01-23,3.53,3.59,3.46,3.52,910800,3.52
2003-01-22,3.44,3.55,3.40,3.46,1112900,3.46
2003-01-21,3.46,3.57,3.45,3.50,1407400,3.50
2003-01-17,3.41,3.56,3.39,3.50,1076300,3.50
2003-01-16,3.61,3.74,3.47,3.57,1403800,3.57
2003-01-15,3.95,3.97,3.58,3.64,1946400,3.64
2003-01-14,3.85,3.98,3.82,3.91,819500,3.91
2003-01-13,3.91,3.97,3.70,3.90,1356000,3.90
2003-01-10,3.92,3.99,3.80,3.85,1382600,3.85
2003-01-09,3.93,3.99,3.85,3.98,1642600,3.98
2003-01-08,3.69,3.94,3.62,3.88,2274700,3.88
2003-01-07,3.62,3.74,3.57,3.71,1298200,3.71
2003-01-06,3.54,3.73,3.41,3.67,2417400,3.67
2003-01-03,3.49,3.64,3.40,3.54,1608000,3.54
2003-01-02,3.36,3.53,3.29,3.50,1304800,3.50
2002-12-31,3.21,3.49,3.19,3.34,2425500,3.34
2002-12-30,3.25,3.33,3.19,3.21,1971000,3.21
2002-12-27,3.39,3.52,3.24,3.25,2940500,3.25
2002-12-26,3.44,3.55,3.40,3.50,977200,3.50
2002-12-24,3.50,3.50,3.36,3.40,620000,3.40
2002-12-23,3.49,3.53,3.25,3.52,1999500,3.52
2002-12-20,2.73,3.57,2.73,3.44,3535600,3.44
2002-12-19,3.08,3.32,3.06,3.28,1540100,3.28
2002-12-18,3.31,3.34,3.09,3.12,965000,3.12
2002-12-17,3.14,3.40,3.07,3.35,1515800,3.35
2002-12-16,3.01,3.29,2.98,3.14,1224300,3.14
2002-12-13,3.14,3.16,2.99,3.06,801000,3.06
2002-12-12,3.18,3.28,3.08,3.17,836000,3.17
2002-12-11,3.20,3.28,2.90,3.12,1742700,3.12
2002-12-10,3.15,3.25,3.11,3.25,1134200,3.25
2002-12-09,3.38,3.40,3.14,3.15,1297400,3.15
2002-12-06,3.35,3.51,3.16,3.48,1029900,3.48
2002-12-05,3.42,3.53,3.30,3.38,1042600,3.38
2002-12-04,3.37,3.50,3.30,3.40,1430600,3.40
2002-12-03,3.68,3.78,3.38,3.41,1423500,3.41
2002-12-02,3.71,3.80,3.64,3.74,3001300,3.74
2002-11-29,3.74,3.84,3.56,3.57,2420800,3.57
2002-11-27,3.44,3.75,3.43,3.73,2230800,3.73
2002-11-26,3.47,3.56,3.35,3.42,1447600,3.42
2002-11-25,3.48,3.67,3.43,3.49,2834900,3.49
2002-11-22,3.24,3.44,2.82,3.38,4463000,3.38
2002-11-21,3.37,3.94,3.37,3.88,4742500,3.88
2002-11-20,3.23,3.38,3.10,3.37,1784400,3.37
2002-11-19,3.34,3.46,3.20,3.21,1554800,3.21
2002-11-18,3.30,3.51,3.27,3.35,2051300,3.35
2002-11-15,3.25,3.37,3.15,3.29,1724200,3.29
2002-11-14,2.99,3.39,2.98,3.36,2666000,3.36
2002-11-13,2.77,2.98,2.73,2.95,1404300,2.95
2002-11-12,2.60,2.93,2.50,2.77,1875200,2.77
2002-11-11,2.83,2.84,2.62,2.63,692400,2.63
2002-11-08,2.85,2.99,2.75,2.82,1140600,2.82
2002-11-07,2.90,3.05,2.85,2.85,1167400,2.85
2002-11-06,2.84,3.06,2.80,3.05,3391600,3.05
2002-11-05,2.67,2.83,2.66,2.80,1189800,2.80
2002-11-04,2.71,2.80,2.67,2.69,2695800,2.69
2002-11-01,2.37,2.71,2.35,2.71,1923100,2.71
2002-10-31,2.34,2.55,2.34,2.43,1659500,2.43
2002-10-30,2.27,2.40,2.24,2.38,995700,2.38
2002-10-29,2.35,2.40,2.20,2.28,1429300,2.28
2002-10-28,2.41,2.50,2.33,2.35,1001400,2.35
2002-10-25,2.32,2.50,2.32,2.48,919100,2.48
2002-10-24,2.39,2.53,2.37,2.40,1614200,2.40
2002-10-23,2.58,2.60,2.45,2.50,1818200,2.50
2002-10-22,2.43,2.58,2.35,2.57,1732400,2.57
2002-10-21,2.28,2.49,2.27,2.44,1755700,2.44
2002-10-18,2.28,2.45,2.25,2.45,1661000,2.45
2002-10-17,2.11,2.34,2.10,2.31,2088900,2.31
2002-10-16,2.06,2.14,2.02,2.07,946700,2.07
2002-10-15,2.08,2.15,2.07,2.12,1749200,2.12
2002-10-14,2.11,2.14,2.02,2.02,726000,2.02
2002-10-11,2.05,2.15,2.05,2.12,1462700,2.12
2002-10-10,2.00,2.06,1.91,2.03,1909500,2.03
2002-10-09,2.02,2.08,1.94,1.95,1210800,1.95
2002-10-08,2.08,2.15,2.00,2.08,1650800,2.08
2002-10-07,2.07,2.15,2.05,2.14,934300,2.14
2002-10-04,2.11,2.18,2.04,2.07,1100000,2.07
2002-10-03,2.11,2.18,2.06,2.17,1124900,2.17
2002-10-02,2.15,2.27,2.04,2.14,1294200,2.14
2002-10-01,2.08,2.19,1.99,2.17,2299500,2.17
2002-09-30,2.03,2.19,1.95,2.10,1866900,2.10
2002-09-27,2.03,2.13,2.00,2.04,1042300,2.04
2002-09-26,2.13,2.19,2.05,2.10,1311800,2.10
2002-09-25,1.96,2.23,1.96,2.10,2344800,2.10
2002-09-24,1.93,2.05,1.90,2.01,1442400,2.01
2002-09-23,2.08,2.11,1.95,1.96,1990600,1.96
2002-09-20,2.07,2.16,2.00,2.15,4250500,2.15
2002-09-19,2.10,2.10,1.94,1.95,1868100,1.95
2002-09-18,2.24,2.24,2.00,2.14,1794000,2.14
2002-09-17,2.30,2.39,2.18,2.25,1044600,2.25
2002-09-16,2.39,2.42,2.25,2.29,920000,2.29
2002-09-13,2.42,2.47,2.30,2.38,1423500,2.38
2002-09-12,2.49,2.54,2.43,2.43,1233800,2.43
2002-09-11,2.50,2.56,2.42,2.46,625300,2.46
2002-09-10,2.55,2.58,2.43,2.52,1677900,2.52
2002-09-09,2.55,2.61,2.47,2.56,1015700,2.56
2002-09-06,2.50,2.60,2.48,2.59,1042800,2.59
2002-09-05,2.51,2.53,2.41,2.45,1204200,2.45
2002-09-04,2.43,2.61,2.42,2.58,1140300,2.58
2002-09-03,2.55,2.56,2.41,2.42,1386500,2.42
2002-08-30,2.59,2.72,2.54,2.60,1000300,2.60
2002-08-29,2.56,2.67,2.52,2.63,1102100,2.63
2002-08-28,2.55,2.63,2.46,2.57,2074800,2.57
2002-08-27,2.89,2.94,2.52,2.65,2278000,2.65
2002-08-26,2.93,2.96,2.73,2.86,3487700,2.86
2002-08-23,2.74,2.85,2.63,2.77,7752700,2.77
2002-08-22,2.17,2.19,1.91,2.09,3677100,2.09
2002-08-21,1.80,2.19,1.80,2.18,2623600,2.18
2002-08-20,1.81,1.86,1.77,1.80,1478800,1.80
2002-08-19,1.78,1.89,1.70,1.85,1775300,1.85
2002-08-16,1.77,1.80,1.68,1.73,2048500,1.73
